pmid	doi	pmcid	title	journal	pubdate	year	first_author	abstract	url
41715026	10.1186/s12889-026-26212-y		Experiences with HPV self-sampling in India: advancing cervical cancer prevention and screening.	BMC public health	2026 Feb 19	2026	Kavita V Anand		https://pubmed.ncbi.nlm.nih.gov/41715026/
41685227	10.1177/20552076261421347	PMC12891408	Delivering HPV results via telehealth: Patient needs and engagement following an at-home self-collection study.	Digital health	2026	2026	Elizabeth Swenson	OBJECTIVE: This study evaluated the complete patient experience of at-home self-collection for cervical cancer screening using the Teal Wand, the United States Food and Drug Administration (FDA)-authorized vaginal self-collection device, paired with a Health Insurance Portability and Accountability Act (HIPAA)-secure telehealth platform. INTRODUCTION: The data assesses patients' understanding, experiences, and engagement, particularly around results delivery. The findings inform telehealth strategies that can improve patients' human papillomavirus (HPV) results experience, build HPV awareness, facilitate follow-up care when needed, and increase screening adherence. METHODS: A prospective, mixed-methods cohort usability study was conducted using structured surveys and in-depth interviews, supplemental to prospective clinical validation. Thirty participants used the Teal Wand and completed surveys after major touchpoints. A subset (n = 10) participated in semi-structured interviews. Surveys captured usability, satisfaction, comprehension, and overall experience. Interviews were analyzed using an abductive approach. Platform analytics provide further insight into utilization. RESULTS: All participants (30/30) completed self-collection, with 4.7/5 average satisfaction score. Most (93%) found the platform easily navigable and results easy to access and understand. All participants viewed results within 1.5 hours on average and understood next steps. Among those needing follow-up (n = 9), 100% scheduled follow-up telehealth appointments within hours of viewing results, and all attended those appointments. Qualitative data underscored the importance of supportive language and provider engagement in mitigating emotional distress, especially for HPV-positive results. CONCLUSIONS: At-home cervical cancer screening supported by a tailored telehealth platform is usable and acceptable. Thoughtful results delivery can improve patient comprehension, reduce anxiety, and strengthen future adherence, supporting broader efforts to increase screening access and reduce cervical cancer burden.	https://pubmed.ncbi.nlm.nih.gov/41685227/
41677057	10.1177/17579139251412200		Uptake of cervical screening and attitudes to HPV self-sampling in Irish Traveller women, an ethnic minority group.	Perspectives in public health	2026 Feb 12	2026	Patricia Fitzpatrick	BACKGROUND: The Traveller population is a distinct minority ethnic group, formally recognised by the Irish Government in 2017. Irish Travellers have a lower life expectancy and poorer health expectancy than the general population. Internationally, HPV self-sampling is being considered as an option to improve uptake in cervical screening, particularly in underrepresented groups. It is not currently offered in Ireland, but assessment of acceptability is ongoing. The aim of this study was to determine the uptake of cervical screening and the acceptability of HPV self-sampling in eligible Traveller women. METHODS: A face-to-face survey by and with Travellers, adapted from the National Cancer Control Programme's (NCCP) 2022 National Survey on Cancer Awareness, was conducted by Traveller Community Health workers in partnership with Pavee Point Traveller and Roma Centre. RESULTS: 483 Travellers participated; 306 (63.1%) were women and 191 (39.5%) were in the eligible group for cervical screening (women aged 25-65). Of these, 142 (74%) had ever received an invitation; of those who received an invitation, 125 (89%) attended at least once. Over 73% of those attending cervical screening advised they attended all screening appointments. 37 (19.4%) reported HPV self-sampling as acceptable, 87 (45.5%) as unacceptable to them and 31 (16.2%) were unsure and would like more information. Of the 37 who reported HPV self-sampling as acceptable, 18 (50%) were non (7) or irregular (11) attenders at screening. CONCLUSION: HPV self-sampling has the potential to overcome, for some Traveller women, the practical and personal barriers which may prevent them from responding to standard cervical cancer screening.	https://pubmed.ncbi.nlm.nih.gov/41677057/
41666300	10.1097/lgt.0000000000000935		Role of Self-Sampling Devices for HPV Detection in Cervical Cancer Screening: A Systematic Review.	Journal of lower genital tract disease	2026 Feb 10	2026	Maria Paula Quintero-Uribe	"OBJECTIVES: The aim of this study is to evaluate self-sampling devices as an innovative resource with high performance, acceptability, and implementation for improving Human Papillomavirus detection in cervical cancer screening. METHODS: This systematic review followed PRISMA 2020 guidelines and counts with the PROPERO register. A comprehensive literature search was conducted following the PRISMA guidelines using PubMed, EBSCO, and Scielo databases, including articles published between 2014 and 2025 in English and Spanish. MeSH terms related to ""Uterine Cervical Neoplasms,"" ""Papillomaviridae,"" ""Molecular Diagnostic Techniques,"" and ""Self-Testing"" were used. Inclusion criteria included clinical trials and comparative studies evaluating self-sampling test performance in terms of sensitivity and specificity values. Exclusion criteria included studies without statistical analysis, duplicates, and test usage with no cervical cancer objective. RESULTS: Seven eligible studies were included. Self-sampling devices, such as a brush-based device, swab-type device, and sponge-type swabs, demonstrated high acceptability and usability among women, especially in underserved populations. Sensitivity and specificity range oscillated between 75%-91% and 34%-74% respectively, depending on the device and reference method. Compared with clinician-collected samples, most self-collected tests showed comparable diagnostic accuracy, making them a viable option for early detection. Limitations included small sample sizes, heterogeneity in test platforms, and a lack of long-term outcomes. CONCLUSIONS: Self-sampling devices offer an important potential to reduce cervical cancer morbidity and mortality globally, particularly in limited-access health care services. Their implementation in routine women's care and health screening contributes to reducing morbidity and mortality from cervical cancer. Further studies are needed to confirm long-term effectiveness and standardized implementation protocols."	https://pubmed.ncbi.nlm.nih.gov/41666300/
41665700	10.1007/s10552-026-02128-1	PMC12891099	How would Australian women and people with a cervix like to access self-collection for cervical screening? Screening preferences from a national survey.	Cancer causes & control : CCC	2026 Feb 10	2026	Claire Bavor	PURPOSE: In Australia, cervical screening is usually offered face-to-face through primary care. As self-collection offers flexibility in how and where screening can be accessed, we assessed participant preferences for flexible screening models. METHODS: We recruited women and people with a cervix aged 24-74 years into a national survey (December 2023-April 2024) via a paid Meta campaign and community networks. Sociodemographic factors associated with a preference for appointment- or non-appointment-based models were assessed using logistic regression, stratified by age, < 50 and ≥ 50 years. RESULTS: Among 9,586 respondents, the median age was 41 years, 67.9% lived in a major city, 82.5% were born in Australia, and 62.6% screened regularly. Most (82.6%) viewed flexible options for accessing screening as very important/important. Respondents favored non-appointment-based compared to appointment-based models, with 53.5% of those < 50 (n = 4,842) and 49.5% of those ≥ 50 (n = 1,257) preferring to receive a swab in the mail when due. Non-appointment-based models were preferred by participants aged < 50 and ≥ 50 years who were never-screened (adjOR = 1.52, 95% CI = 1.18-1.96, p = 0.001; adjOR = 2.91, 95% CI = 1.67-5.09, p < 0.001), irregular screeners (adjOR = 1.58, 95% CI = 1.36-1.85, p < 0.001; adjOR = 1.52, 95% CI = 1.17-1.98, p = 0.002) and recently eligible for screening (adjOR = 1.64, 95% CI = 1.08-2.50, p = 0.02) compared to regular screeners. Convenience was the most common reason for participants' preferred screening model (87.4% non-appointment-based; 55.1% appointment-based). CONCLUSION: Flexibility in how cervical screening can be accessed appeals to many screen-eligible people. Further research trialing different models assessing screening uptake and clinical pathways to follow-up care is needed.	https://pubmed.ncbi.nlm.nih.gov/41665700/
41660896	10.31557/apjcp.2026.27.2.405		Performance of a New Brazilian Self-Sampling Device for High-Risk Human Papillomavirus Screening.	Asian Pacific journal of cancer prevention : APJCP	2026 Feb 01	2026	Camila Buziqua Dartibale	OBJECTIVE: To evaluate the performance of a new Brazilian self-sampling device (COARI®) compared with clinician-collected samples for high-risk human papillomavirus (hrHPV) detection and partial typing. METHODS: This diagnostic agreement study included 57 women who underwent routine cervical screening or follow-up at a private health center in Maringá, Brazil, between May and October 2023. Each participant provided two samples: a self-collected vaginal sample using the COARI® device (Kolplast, Brazil) and a clinician-collected cervical sample. Both were tested using the Cobas® HPV 4800 assay (Roche, USA), which detects HPV16, HPV18, and a pooled group of 12 other hrHPV types. RESULTS: hrHPV detection was significantly higher in self-collected samples than in clinician-collected ones (52.9% vs. 37.2%; P = 0.008). The Overall agreement between sampling methods was 84.3%. All discordant cases (15.7%) were hrHPV-positive in self-collected samples and negative in clinician-collected specimens, suggesting potentially greater sensitivity for self-sampling. The COARI® device showed 100% sensitivity and a 100% negative predictive value, with an overall accuracy of 84.3%. CONCLUSION: The COARI® self-sampling device demonstrated reliable and effective performance for hrHPV detection and partial typing, showing strong potential to increase access to and coverage of cervical cancer screening in Brazil. Further studies with larger and more diverse populations are needed to validate these findings and inform public health implementation.	https://pubmed.ncbi.nlm.nih.gov/41660896/
41639581	10.1111/1471-0528.70170		Evaluation of the Quality and Suitability of Self-Collected Vaginal and Urine Samples for Human Papillomavirus Testing: A Prospective Matched Study.	BJOG : an international journal of obstetrics and gynaecology	2026 Feb 04	2026	Kim Chu	OBJECTIVE: To evaluate the analytical suitability of different storage and laboratory processes of self-samples for an HPV assay. DESIGN: Prospective matched study. SETTING: Royal London Hospital Colposcopy Clinic. POPULATION: One hundred seventy seven patients aged 25-65 years referred to colposcopy due to their screening results (abnormal cytology or recurrent HPV infection). METHODS: Each participant provided a first void urine sample (10 mL/20 mL, Collipee), two vaginal self-samples (Copan FLOQSwabs transported 'dry' and 'wet'), and a clinician-collected cervical sample. Samples were processed immediately or after 1 or 2 weeks stored at room temperature. HPV testing used BD Onclarity. MAIN OUTCOME MEASURES: Genomic DNA Quality Score (GQS), detection of HPV, and HPV cycle threshold (Ct) values. RESULTS: DNA quality of dry samples was not significantly lower than wet samples when resuspended within 2 weeks (median GQS dry vs. wet: 3.35 vs. 3.41, immediately; 3.00 vs. 3.14, 1 week; 3.45 vs. 2.78, 2 weeks; all p [one-sided] > 0.05). Urine samples had lower HPV positivity compared to other sample types and had higher HPV Ct values (median 30 vs. 27 for dry/wet/clinician samples). CONCLUSION: Dry self-samples from a Copan FLOQSwab taken in clinic are likely to have sufficient DNA quality and accuracy for HPV testing compared with wet self-samples and clinician-collected samples if resuspension takes place up to 2 weeks, with storage at room temperature, and using the BD Onclarity assay. Urine samples using the Colli-pee device are likely to be less sensitive for HPV detected from clinician-collected samples.	https://pubmed.ncbi.nlm.nih.gov/41639581/
41634726	10.1186/s12905-026-04310-8	PMC12955301	The effect of a cervical testing campaign on incarcerated females- a repeated cross-sectional study in Norwegian prisons.	BMC women's health	2026 Feb 03	2026	Ann-Chatrin Linqvist Leonardsen	BACKGROUND: Incarcerated women face significantly elevated cervical cancer risks compared to the general population due to higher human papillomavirus (HPV) prevalence, limited healthcare access, and socio-demographic vulnerabilities. Despite elevated risk, female inmates are substantially less likely to receive cervical screening. No studies examining cervical screening among incarcerated populations in Nordic countries have been identified. OBJECTIVE: To examine risk factors for cervical abnormalities, screening experiences, HPV vaccination status, barriers to screening participation, and symptoms among incarcerated women in Norway before and after a cervical screening campaign. METHODS: A repeated cross-sectional study was conducted in all three Norwegian prisons with women's wards using a researcher-developed questionnaire. Data were collected at baseline (January/February 2025, n = 77) and post-campaign (May/June 2025, n = 97). The campaign included informational materials, prison visits, and educational sessions. The questionnaire assessed demographics, risk factors, screening history, vaccination status, participation barriers, and symptoms. Data were analyzed using descriptive statistics and chi-square tests. RESULTS: Most respondents were aged 25-44 years, serving sentences under six months. High prevalence of risk factors was observed: tobacco/snus use (61.0%/53.9% at baseline) and multiple sexual partners (38.2% reported ≥ 5 partners). While 68.8% had prior cervical screening, only 19.6% received screening during incarceration. HPV vaccination rates were low (16.9%). Primary barriers included insufficient information (22.7% baseline, 33.8% post-campaign), fear of pain, previous trauma, and healthcare mistrust. Approximately one-third reported symptoms potentially indicating cervical abnormalities, most commonly persistent lower back pain (52% baseline, 65.6% post-campaign) and pelvic pain (36% baseline, 40.6% post-campaign). No statistically significant differences were observed between baseline and post-campaign responses. CONCLUSIONS: Incarcerated Norwegian women exhibit multiple cervical cancer risk factors yet face substantial screening barriers during imprisonment. The campaign demonstrated limited impact on screening uptake, suggesting comprehensive sustained interventions are needed. Future strategies should address structural barriers, ensure adequate follow-up care, and explore self-sampling approaches to reduce health disparities in this vulnerable population.	https://pubmed.ncbi.nlm.nih.gov/41634726/
41621746	10.1016/j.jcpo.2026.100710		A pilot study on the acceptability and feasibility of HPV self-sampling for cervical cancer screening among women attending urban hospitals in Kumasi, Ghana.	Journal of cancer policy	2026 Mar	2026	Ernest Adankwah	BACKGROUND: Self-sampled HPV testing followed by timely treatment has shown promise in increasing screening uptake and improving cervical cancer outcomes. However, in low-resource countries like Ghana, its adoption and sustainability face significant challenges. METHODS: This cross-sectional pilot study comprised a convenience sample of women presenting at two healthcare facilities in Ghana: Kumasi South Hospital and South Suntreso Hospital. Following consent, a pre-and post-collection survey was administered by a trained study nurse to examine women's preferences and experiences with self-sampling. Participants were then asked to self-collect an HPV sample followed by a clinician-conducted exam using visual inspection with acetic acid (VIA). Samples were tested for HPV genotypes using the Seegene Anyplex HPV28 Test. RESULTS: Sixty women were enrolled. After performing HPV self-collection, 91.7 % (n = 55) stated that they would prefer self-sampling instead of a clinician-collected Pap smear. Prior to the self-collection process, 40.0 % (24 women) gave high ratings for the overall acceptability of HPV self-collection. This increased to 86.7 % (52 women) after the self-collection process. Of the 60 women, 25 % (15/60) tested positive for HPV and 6.7 % (4/60) were confirmed positive by VIA examination. Overall agreement between the two procedures was fair (κ=0.24). CONCLUSIONS: This pilot study supports the feasibility of HPV self-sampling and its potential to increase access to cervical screening in Ghana.	https://pubmed.ncbi.nlm.nih.gov/41621746/
41611360	10.1016/s2468-2667(25)00304-4		Uptake and performance of self-collection offered through primary care to all eligible participants in a national cervical screening programme in Australia: a retrospective cohort study.	The Lancet. Public health	2026 Feb	2026	Farhana Sultana	BACKGROUND: Human papillomavirus (HPV) testing of self-collected samples can improve uptake of cervical screening without compromising diagnostic yield. However, real-world evidence from population-based screening programmes remains scarce. We aimed to evaluate the effect of Australia's expansion of self-collection eligibility criteria on self-collection uptake and compare the detection of histologically verified high-grade lesions and cancer between self-collected and clinician-collected samples among individuals directly referred for colposcopy. METHODS: This retrospective cohort study was conducted as part of ongoing quality assurance and safety monitoring of the Australian National Cervical Screening Program, which expanded self-collection eligibility to all people with a cervix (herein referred to as women) aged 25-74 years on July 1, 2022, after initially offering self-collection only to women aged 30 years and older who were at least 2 years overdue or never screened through primary care when it transitioned to primary HPV testing on Dec 1, 2017. We extracted data from women aged between 24 years 9 months and 74 years enrolled in Australia's National Cancer Screening Register. We calculated uptake of self-collected samples as the proportion of all valid HPV tests for each quarter in a calendar year between Dec 1, 2017, and Dec 31, 2023. We compared the detection of high-grade lesions and cancer between self-collected and clinician-collected samples in women referred for colposcopy between July 1, 2022, and June 30, 2023, using multivariable logistic regression. We adjusted analyses for age, socioeconomic status, geographical remoteness, and screening status. FINDINGS: Uptake of self-collected samples steadily increased after the eligibility criteria were expanded in July, 2022, from 1·2% in the second quarter of 2022 to 26·9% in the fourth quarter of 2023. Uptake was highest among women who were more than 10 years overdue for screening (51·9%), those living in very remote (53·9%) and disadvantaged areas (≤29·1%), and those aged 70-74 years (33·5%). Between Dec 1, 2017, and June 30, 2023, a total of 4 926 713 women had a valid HPV test, with 484 622 (9·8%) testing positive for HPV. Between July 1, 2022, and June 30, 2023, 421 511 women had a valid HPV test and 63 541 (15·1%) were positive for HPV. HPV positivity was significantly higher in self-collected than clinician-collected samples (16·4% vs 14·8%; p<0·001), with baseline differences between groups. Among those referred for colposcopy, detection of high-grade lesions was similar between self-collected and clinician-collected samples after adjusting for potential confounders, both for women with HPV-16/18 (adjusted odds ratio [OR] 0·96 [95% CI 0·81-1·13]) and those with HPV types other than 16/18 with cytology prediction of high-grade lesions or worse or atypical glandular cells or worse (0·87 [0·67-1·13]). Histological detection of cancer was similar between self-collected and clinician-collected samples, both for those with HPV 16/18 (adjusted OR 0·71 [95% CI 0·36-1·40]) and those with HPV types other than 16/18 with cytology prediction of high-grade lesions or worse or atypical glandular cells or worse (1·20 [0·31-4·62]). INTERPRETATION: Universal access to self-collection through primary care substantially increased cervical screening uptake in under-screened populations in Australia, while maintaining performance in the histological detection of high-grade lesions and cancer. Offering self-collection to every woman is an important addition to cervical screening programmes to improve equity and drive efforts in the global elimination of cervical cancer. FUNDING: None.	https://pubmed.ncbi.nlm.nih.gov/41611360/
