pmid	doi	pmcid	title	journal	pubdate	year	first_author	abstract	url
40895516	10.1016/j.eclinm.2025.103357	PMC12399199	Impact of mode of offer of self-sampling to people overdue cervical screening on screening participation: a randomised controlled trial.	EClinicalMedicine	2025 Aug	2025	Anita W W Lim	BACKGROUND: Offering self-sampling to non-attenders increases cervical screening uptake, but the optimal approach for offering kits remains unclear. METHODS: Randomised controlled trial offering self-sampling. 13 GP (general practitioner) practices were randomised (1:1) to flagging women ≥6-months overdue cervical screening so that they could be offered a self-sampling kit if they attended their GP for any reason (N = 6080 women), or no opportunistic offer (N = 6577 women). Additionally, never screened women and those overdue screening by 15- or 27-months were individually randomised (2:1:1) to usual care (no systematic offer), a letter inviting them to order a kit (letter), or being sent a self-sampling kit (kit). The study ran from April 2019 to March 2020. The primary outcome was returning a self-sampling kit, and the secondary outcome was any cervical screening. The International Standard Randomised Controlled Trial Number (ISRCTN) is 23940319. FINDINGS: In opportunistic offer practices, 342 (5.6%) returned a self-sample compared with 1.9% (123/6577) in practices not randomised to opportunistic offering (adjusted risk difference 4.4% (95% CI: 2.8%-6.0%)). Half (234/449) of women offered self-sampling opportunistically returned a sample. Among 6400 women individually randomised to no systematic offer vs letter vs kit, 1.7% (54/3197), 4.8% (76/1587; difference relative to no systematic offer 3.1% 95% CI: 2.0-4.2%) and 12.3% (198/1616; difference relative to no systematic offer 10.5%, 95% CI: 8.9-12.2%), returned a self-sample (the primary outcome), respectively. These observed differences were maintained in the secondary outcome, any cervical screening. No adverse effects were reported. INTERPRETATION: In-person offers were most effective, but only a small proportion of non-attenders received such an offer. Postal invitations without a kit were less effective. The secondary outcome suggests those screened by self-sampling would not have been screened otherwise and contribute to increased screening coverage. FUNDING: Cancer Research UKC8162/A16892 to PS (consumables), C8162/A29083 to PS (JR, AL), C8162/A25356 to PS (BN); National Institute for Health Research Clinical Research Network (NIHR CRN) Central Portfolio Management System (CPMS) ID: 36156 (AL); Intramural Research Program, Division of Cancer Epidemiology and Genetics, National Cancer Institute (RL).	https://pubmed.ncbi.nlm.nih.gov/40895516/
40892862	10.1371/journal.pgph.0005149	PMC12404364	The acceptability, safety, and performance of primary cervical screening through self-collected vaginal samples in an urban teaching hospital antenatal clinic setting.	PLOS global public health	2025	2025	Su Pei Khoo	This study evaluated the feasibility, safety, and acceptability of self-collected vaginal samples for human papillomavirus (HPV) testing among pregnant women in an urban teaching hospital in Malaysia. This cross-sectional study recruited pregnant women aged 30 years and above who attended antenatal care at the University of Malaya Medical Centre. Participants self-collected vaginal samples using FLOQSwabs and completed pre- and post-sampling questionnaires assessing acceptability. Samples were analysed using the Roche cobas 4800 system. HPV-positive participants were referred for postpartum colposcopy. A total of 2,256 eligible pregnant women were invited to participate in the study and 1,603 of them consented to participate, representing 71.1% of uptake. Of the 1,603 participants, 99.6% (1,596) agreed to self-collect, with 98.6% successfully completing the procedure. More than 80% of participants responded positively to acceptability indicators after self-collection procedure, including overall feeling, ease of performance, convenience, and confidence in collecting an accurate sample. The HPV prevalence recorded in the study population was 6.3%, with most infections involving non-HPV16/18 types. No major complications associated with the sampling procedure were reported, and 99.0% of participants expressed willingness to use self-collection for future cervical screening. Self-collection for HPV-based cervical screening during pregnancy is highly acceptable, safe, and feasible, with performance comparable to the general population. Integrating self-collection into antenatal care can enhance cervical cancer screening rates among under-screened populations, contributing to global elimination goals.	https://pubmed.ncbi.nlm.nih.gov/40892862/
40887108	10.1136/bmjgh-2025-019041	PMC12406914	The role of non-medical providers in increasing access to cervical screening: a scoping review.	BMJ global health	2025 Aug 31	2025	Monjura Nisha	INTRODUCTION: Involving non-medical providers (NMPs) in cervical screening interventions could be a promising strategy to increase cervical screening participation among never or underscreened populations. We undertook a scoping review of published literature to explore the potential role of NMPs in increasing cervical screening participation. METHODS: We searched three databases (MEDLINE, EMBASE and CINAHL) to identify relevant scientific research articles published between 2016 and 2024 and extracted data using a standardised extraction tool. RESULTS: Our review identified 35 studies (randomised controlled trials (RCTs): n=12, non-RCTs: n=23) from a breadth of geographical and country-level income settings including Australia and New Zealand (n=3), Africa (n=7), Asia (n=4), Europe (n=3) and North (n=15) and South (n=3) America. NMPs in the included studies were community health workers, nurses and midwives; and their key roles involved identifying and recruiting target populations, delivering health education and raising awareness of cervical screening, facilitating self-sampling and providing navigation and follow-up assistance. Most studies included screening participants aged ≥30 years, who were underscreened, not pregnant, from ethnic minority populations, and living in rural or remote communities. NMP-facilitated cervical screening interventions were largely feasible and acceptable among target populations. Compared with the standard of care, which did not involve NMPs, NMP-facilitated interventions generally demonstrated an increased uptake of cervical screening in RCTs (n=11 out of 12) with relative increases ranging from 1.11 to 42.73. In four RCTs, where NMPs facilitated self-sampling, cervical screening uptake rates ranged from 32.0% to 81.0%. Most non-RCTs (n=18) involved NMPs in facilitating self-sampling, with screening uptake rates ranging from 9.0% to 100.0%. Key strategies identified were capacity-building of NMPs through training, and employing outreach strategies to reach underscreened women. CONCLUSION: NMPs could play a wider and an important role in cervical screening, particularly in the context of self-sampling and have the potential to increase access and equity in cervical screening.	https://pubmed.ncbi.nlm.nih.gov/40887108/
40878946	10.1097/lgt.0000000000000907		Feasibility and Acceptability of Human Papillomavirus Based Self-sampling in Underserved Minorities in the United States: A Scoping Review.	Journal of lower genital tract disease	2025 Oct 01	2025	Joyce Zhang	OBJECTIVE: The aim of the review evaluates the feasibility and acceptability of human papillomavirus (HPV) self-sampling in underscreened communities to increase cervical cancer screening rates in the United States. METHODS: Database searches were conducted on PubMed, CINAHL, MEDLINE, CENTRAL, and ClinicalTrials.gov using the following search terms: HPV or human papillomavirus viruses, self-sampling, self-swabbing, or self-collection, acceptability, feasibility, and United States. The study aims to identify factors related to the feasibility and acceptability of HPV self-sampling uptake. RESULTS: Sixteen studies were included in this scoping review. Most studies reviewed associated factors, such as demographic data (age and ethnicity), and socioeconomic data (income, education level, and insurance status). There was a higher HPV self-sampling rate (75%-100%) in the 11 studies where there was an in-person component including completing self-sampling kits in-person after recruitment, scheduled appointments or education sessions compared with studies where kits were returned by mail (3%-93%). Eleven studies measured acceptability and/or feasibility, and subjects reported the self-sampling process and devices were acceptable and easy to use. Of the 11 that measured feasibility and acceptability, 3 studies noted that the majority preferred self-sampling over clinician-collected Pap tests. Six studies incorporated community health worker-led education prior to distributing self-sampling kits, and improved attitudes toward self-sampling. Two studies evaluated the incidence of abnormal results between self-sampling and clinician-collected Pap test and found no difference. CONCLUSIONS: HPV self-sampling is seen as an acceptable and feasible option for cervical cancer screening for underscreened individuals. Furthermore, patient-facing education components led by community health workers greatly influenced participants' decision to self-sample.	https://pubmed.ncbi.nlm.nih.gov/40878946/
40813245	10.9745/ghsp-d-24-00282	PMC12352939	Development of a Cervical Cancer Screening Program in Rural Guatemala.	Global health, science and practice	2025 Aug 14	2025	Taryn McGinn Valley	BACKGROUND: In San Lucas Tolimán (SLT), Guatemala, a rural municipality with a large Indigenous population, women seeking cervical cancer screening face many barriers. We describe the process from design to implementation of a culturally appropriate and accessible cervical cancer screening and treatment pilot program for women aged 30-49 years. METHODS: After conducting a community needs assessment, we trained community health workers (CHWs) on basic cervical cancer pathophysiology and human papillomavirus (HPV) self-swab kit use. CHWs provided educational seminars and enrolled interested, eligible women in a mobile health application. Women collected samples at home and returned completed kits to CHWs, who sent the kits to a partner lab. Women who were positive for HPV received follow-up care at the local hospital, where physicians had received training in visual inspection with acetic acid (VIA) with same-day cryotherapy or thermocoagulation. Women with advanced lesions received access to care from gynecologists free of cost. RESULTS: Between February and November 2023, of the 230 women eligible to participate in the program, 132 completed HPV self-swabs and received results, and 34 received positive HPV tests (25.76% prevalence). Sixty-seven women had VIA exams as their first screening. Women who received VIA exams had an overall positivity rate of 24.47% (23/94). Twenty-three women received treatment: cryotherapy (n=8), thermocoagulation (n=7), or loop electrosurgical excision procedure (n=8). SLT had higher HPV-positivity rates than nearby Escuintla (21.6%; P=.29) and significantly higher than Santiago Atitlán (17.4% HPV+; P=.02). CONCLUSION: Our screening program found significantly higher HPV-positivity rates in SLT than in previous Guatemalan studies. Our research reinforces that adequately treating cervical cancer in Guatemala requires accompaniment during care and economic support to make care affordable or free. Based on our pilot program, organizations worldwide can further invest in culturally sensitive cervical cancer screening and treatment.	https://pubmed.ncbi.nlm.nih.gov/40813245/
40809185	10.1080/11287462.2025.2542593	PMC12344718	Informed consent in cervical cancer screening research in Butajira district, Ethiopia.	Global bioethics = Problemi di bioetica	2025	2025	Lidya Genene Abebe	Cervical cancer screening remains limited in developing countries due to barriers such as lack of convenience and privacy. These challenges hinder both screening uptake and the process of obtaining informed consent. This study aimed to explore ways to address these barriers and support ethical participation in screening research. The study was conducted in three rural and one urban kebele in Butajira, Southern Ethiopia. A total of 58 participants - including community elders, religious leaders, women's representatives, and traditional association leaders - were selected through purposive sampling for focus group discussions and in-depth interviews. Two interview guides were used to explore consent, decision-making, and screening preferences. Data were analysed using qualitative content analysis via QCAmap software. Participants generally understood the concept of voluntary participation but emphasized the need for clear communication about benefits. Although women could decide independently, many noted the importance of involving husbands. Initial suspicion about written consent was addressed through trust-building. A strong preference emerged for female providers during consent and procedures to enhance comfort. Self-sampling raised concerns about technical difficulty and cultural norms. Addressing cultural and ethical concerns is vital for improving cervical cancer screening participation. Insights from this study should guide future research and interventions in similar settings.	https://pubmed.ncbi.nlm.nih.gov/40809185/
40789299	10.1016/s2468-2667(25)00172-0		Cervical screening approach of self-collection, point-of-care HPV testing, and same-day colposcopy among Aboriginal and Torres Strait Islander women in remote Western Australia (the PREVENT Project): an implementation study.	The Lancet. Public health	2025 Sep	2025	Aime Powell	BACKGROUND: Aboriginal and Torres Strait Islander women can face substantial cancer screening barriers in remote areas. To support WHO cervical cancer elimination targets, we evaluated a novel screening approach integrating self-collection, point-of-care human papillomavirus (HPV) testing, and same-day specialist assessment for Aboriginal and Torres Strait Islander women in remote Western Australia. METHODS: We developed a screening approach using point-of-care HPV testing on self-collected samples with same-day results and immediate specialist assessment. This implementation study was delivered to six remote Kimberley Aboriginal communities and assessed clinical outcomes and participant satisfaction. The approach was implemented as part of routine outreach gynaecology care between Sept 1 and Dec 31, 2022, with follow-up for cervical test results continuing up to March 31, 2023. Women aged 25-74 years were eligible for this study if they identified as an Aboriginal and/or Torres Strait Islander, were asymptomatic, were due or overdue for cervical screening (or had not had a previous HPV screening test), and were residing in a remote community. The primary objective of this study was to assess whether a point-of-care testing and same-day follow-up approach increased participation in cervical screening among under-screened and never-screened Aboriginal and Torres Strait Islander women in remote Western Australia. FINDINGS: Of the 844 women identified as eligible, 303 (36%) were directly invited to participate. Within 4 months, 108 women participated in the intervention, a 36% response rate. Among participants, 22 (21%) of 108 tested positive for oncogenic HPV, with 21 (95%) of these completing the same-day colposcopic assessment. No high-grade cervical abnormalities were detected. Participants reported high satisfaction with self-collection rapid results and same-day specialist access, with 107 (99%) indicating a willingness to recommend the approach to others. INTERPRETATION: We showed the feasibility of integrating portable, same-day cervical screening and follow-up care into remote health-care settings, achieved through successful community engagement and advocacy. These findings offer valuable insights for policy makers and opportunities to increase women's participation in screening programmes, particularly in geographically remote areas. FUNDING: Department of Health's Indigenous Australians' Health Programme Emerging Priorities Grant, Australian Gynaecological Cancer Foundation's Cindy Sullivan Fellowship, Mary Jane Foundation, and National Health and Medical Research Council.	https://pubmed.ncbi.nlm.nih.gov/40789299/
40726443	10.1093/eurpub/ckaf122	PMC12529258	Targeting under-screened women in cervical cancer: combining self-sampling and human papillomavirus testing with a strategic reminder plan.	European journal of public health	2025 Oct 01	2025	Sara da Graça Pereira	Cervical cancer (CC) screening is essential for reducing its incidence, yet engaging under-screened women remains challenging. Self-sampling has emerged as a promising solution to enhance attendance; however, its integration into programmes has proven difficult. This study evaluated a multimodal approach combining self-sampling, human papillomavirus (HPV) testing, and personalized contact to reach women not attending conventional CC screening. To achieve this, 801 women aged 30-59 who had not participated in Portugal's Central Region CC screening programme for more than 4 years were selected based on specific criteria. Of these, 114 women were excluded for not meeting eligibility criteria, resulting in 687 eligible participants. Using an 'opt-in' approach, women who consented to participate received cervicovaginal self-sampling kits at home. Multiple contact strategies, including phone calls and reminder letters, were employed to encourage participation. Women testing positive for high-risk HPV (hr-HPV) were referred for gynaecological follow-up. Of the eligible women, 307 (44.7%) consented to participate and 198 (28.8%) provided valid samples for hr-HPV testing. Approximately 60.0% of participants were enrolled after the first reminder phone call, while additional contact strategies accounted for one-third of submitted samples. Among 12 hr-HPV positive cases, 11 completed gynaecological follow-up, resulting in the identification of six cervical lesions. This study confirms the feasibility and effectiveness of combining self-sampling, HPV testing, and personalized contact strategies to improve CC screening uptake among under-screened women. The findings highlight the potential of such interventions to address participation gaps and enhance early detection of cervical lesions, ultimately reducing CC incidence.	https://pubmed.ncbi.nlm.nih.gov/40726443/
40691200	10.1038/s41598-025-09292-5	PMC12279988	Accuracy and acceptability of self-sampling HPV testing in cervical cancer screening: a population-based study in rural Yunnan, China.	Scientific reports	2025 Jul 21	2025	Rufei Duan	To evaluate the accuracy and acceptability of self-sampling samples for HPV testing for cervical cancer screening in rural Yunnan of China. In 2022, 3000 women aged 17-69 were recruited and provided self-sampling vaginal samples alongside provider-sampling samples for HPV DNA and E6/E7 mRNA testing, as well as artificial intelligence (AI)-assisted cytology. Women who tested positive for any high-risk HPV DNA or mRNA, or who displayed cytology abnormalities, were recalled for a colposcopy examination and biopsied when necessary. The accuracy of these tests in detecting cervical intraepithelial neoplasia grade 2 or worse (CIN2 +) and CIN3 + was evaluated. The sensitivity of the HPV DNA test for self-sampling was 96.2%, compared to 92.3% for provider-sampling, 73.1% for the mRNA test, and 53.9% for AI-assisted cytology in detecting CIN2 + . The specificity was 83.9% for self-sampling HPV DNA test, 86.4% for provider-sampling HPV DNA test, 91.4% for the mRNA test, and 94.2% for AI-assisted cytology. The area under the curve (AUC) values for these screening methods were 0.90, 0.90, 0.82, and 0.74, respectively. Only 37% of participants preferred the self-sampling model, with lower preference observed among older women, those from rare minority groups, those with lower education levels, and who displayed limited knowledge, attitudes, and practices regarding cervical cancer screening. Self-sampling HPV DNA testing demonstrated comparable clinical accuracy to provider-sampling test and were more accurate than that of mRNA test and AI-assisted cytology. Self-sampling HPV testing offers a promising screening strategy in rural Yunnan China. Applicable health education is urgently needed to improve the acceptability of 'self-sampling' model among the target population.	https://pubmed.ncbi.nlm.nih.gov/40691200/
40674748	10.1097/aog.0000000000006003	PMC12276834	Implementation of Human Papillomavirus Self-Collection and Barriers to Follow-Up Among Unhoused Individuals in Texas: The EMPOWER Study.	Obstetrics and gynecology	2025 Nov 01	2025	Parisa N Fallah	OBJECTIVE: Although cervical cancer rates are low in the United States, certain populations experience disproportionate incidence and mortality attributable to inadequate access to screening, diagnosis, or treatment. High-risk human papillomavirus (HPV) self-collection is an effective strategy to increase uptake of cervical cancer screening; however, its effectiveness among unhoused individuals is unknown. The objective of this study was to assess the feasibility of HPV self-collection among unhoused individuals and to identify barriers to follow-up diagnosis and treatment. METHODS: This is a single-arm feasibility trial. Unhoused individuals aged 25 years or older were prospectively enrolled in Austin, Texas, at community resource centers. They were offered brief education about cervical cancer and the opportunity to screen with high-risk HPV self-collection. Samples were sent to a commercial laboratory for testing. Result notification occurred in person or by telephone. Participants with high-risk HPV-positive results were navigated to follow-up with colposcopy. All participants answered an exit survey. RESULTS: From May to October 2024, 89 participants were enrolled, of whom 87 collected samples. There were six invalid samples (6.9%), two of which were recollected. Of the 83 valid samples, 21 (25.3%) were positive for high-risk HPV and 62 (74.7%) were negative for high-risk HPV. Only 46 of 87 participants who collected samples (52.9%) received their results despite multiple attempts to contact them. Of the 21 participants with high-risk HPV-positive results, four (19.0%) have undergone colposcopy. There were numerous barriers to follow-up care. CONCLUSION: Our results suggest that it is feasible to implement high-risk HPV self-collection among unhoused individuals; however, there are significant barriers to follow-up for those who test positive. Although high-risk HPV self-collection may improve cervical cancer screening rates among underscreened populations, follow-up diagnosis and treatment of precancerous lesions are necessary to prevent cervical cancer. Future research is needed to identify strategies to decrease loss to follow-up rates. CLINICAL TRIAL REGISTRATION: ClinicalTrials.gov, NCT06109870.	https://pubmed.ncbi.nlm.nih.gov/40674748/
40598474	10.1186/s12916-025-04219-3	PMC12220328	Exponential uptake of HPV self-collected cervical screening testing 2 years since universal availability in Victoria, Australia.	BMC medicine	2025 Jul 01	2025	Alvin Lee	BACKGROUND: Australia is working towards eliminating cervical cancer as a public health issue by 2035, by achieving an incidence rate of less than 4 cases per 100,000 people. Increasing cervical screening participation, particularly in under-screened groups, is critical to achieving this goal equitably. On 1 December 2017, the National Cervical Screening Program (NCSP) transitioned from two-yearly Papanicolaou smear-based screening to five-yearly primary human papillomavirus (HPV) based cervical screening tests (CST) for all women and people with a cervix aged 25-74 years. Since July 2022, all eligible participants can choose to undertake self-collected CST, a collection method to help overcome barriers to screening. We aimed to investigate self-collection uptake in Victoria, including HPV positivity rates and time to colposcopy, after universal availability. METHODS: We investigated self-collection uptake by age group, regionality, and screening status as a proportion of all CST from 1 December 2017 until 30 June 2024. We also compared rates of HPV detection, invalid results, and time to colposcopy with practitioner-collected samples during the same period. The analysis presented was conducted using the March 2025 Victorian raw data extract sourced from the National Cancer Screening Register and publicly available screening coverage rates in Victoria. R was used to prepare our descriptive analysis. RESULTS: Twenty-nine percent of the 598,055 CST from 1 July 2022 to 30 June 2024 were self-collected compared with 0.41% of 1,279,416 tests prior to universal availability. The findings indicate a notable increase in self-collection uptake in older age groups, regional areas, and under- and never-screened women. While uptake of self-collection increased, there was a reduction in overall screening coverage in 2023. The median time to colposcopy assessment was similar for women who used self-collection and practitioner-collected screening. HPV positivity and invalid rates were low for both collection methods, although there were slightly higher overall positivity and invalid rates in self-collected tests. CONCLUSIONS: Self-collection was used by a wide range of NCSP participants when universally available, despite a reduction in overall screening coverage. Our findings offer insights for programs seeking to widen population level availability of self-collection for cervical screening.	https://pubmed.ncbi.nlm.nih.gov/40598474/
40511463	10.3389/fpsyt.2025.1586076	PMC12158934	A pay-it-forward approach to improve feedback rate of HPV-based self-sampling in cervical cancer screening among women in ethnic minority regions of China: a randomized controlled trial protocol.	Frontiers in psychiatry	2025	2025	Xueyuan Zhou	BACKGROUND: Human papillomavirus (HPV) infection is the primary cause of cervical cancer, and HPV self-sampling has emerged as a novel screening method with the potential to increase screening coverage and early detection of cervical cancer. However, the implementation of HPV self-sampling in China faces several challenges, including sociocultural factors, economic burdens, and low feedback rates. This study will aim to improve the feedback rate of HPV self-sampling results through a Pay-It-Forward approach and explore its impact on HPV positivity rates and subsequent treatment compliance. METHODS: This study employs a randomized controlled trial (RCT) design, enrolling women aged 24 and older who have not received the HPV vaccine and have not undergone HPV self-sampling or cervical cancer screening in the past 12 months. Participants will be randomly divided into a control group (free distribution of HPV self-sampling kits) and an intervention group (pay up front for HPV self-sampling). The prepayment amount is 20 RMB, which is fully refunded upon completion of the self-sampling and feedback of results. The primary outcome measure is the feedback rate of HPV self-sampling results. The study is conducted at maternal and child health care and family planning service centers in Hohhot, Inner Mongolia Autonomous Region, with an expected enrollment of 108 participants. DISCUSSION: The Pay-It-Forward approach is expected to significantly improve the feedback rate of HPV self-sampling results by enhancing participants' psychological commitment and sense of responsibility. Additionally, this strategy may positively affect HPV positivity rates and subsequent treatment compliance. The innovation of this study lies in the first application of the Pay-It-Forward method to HPV self-sampling and the comprehensive analysis of urban-rural differences. The results of this study will provide a scientific basis for improving women's cervical health awareness and optimizing HPV self-sampling intervention strategies, thereby promoting the widespread application of HPV self-sampling in cervical cancer screening. TRIAL REGISTRATION: This study registered at ClinicalTrials.gov (ChiCTR2500095770) on January 13, 2025.	https://pubmed.ncbi.nlm.nih.gov/40511463/
40457337	10.1186/s12916-025-04149-0	PMC12131459	High-risk human papillomavirus testing in first-void urine as a novel and non-invasive cervical cancer screening modality-a Danish diagnostic test accuracy study.	BMC medicine	2025 Jun 02	2025	Mette Tranberg	BACKGROUND: First-void urine (FVU) collection for high-risk human papillomavirus (hrHPV) testing has game-changing potential to improve cervical cancer prevention among under-screened women who remain unreached by clinician-based cervical cancer screening and vaginal self-sampling. Yet, the wide variation in the clinical accuracy of hrHPV testing in urine for detecting high-grade cervical intraepithelial neoplasia (CIN2 + /CIN3 +) across studies and clinical settings highlights the importance of local piloting and validation. This study determined the relative clinical accuracy of hrHPV testing in FVU versus clinician-collected cervical samples to detect CIN2 + /CIN3 + in a Danish referral population. METHODS: In a diagnostic test accuracy study, paired FVU (10 mL Colli-Pee device; index test) and cervical samples (Cervex Combi brush; comparator test) were obtained from 325 women aged 23-64 years (median age 36.0 years (IQR 29-46) who were either referred for colposcopy and biopsy taking or a cervical excision (reference test; available for all participants). Samples were tested using Allplex HR HPV DNA extended genotyping assay. Same absolute cut-off for hrHPV positivity applied for cervical samples was used for FVU. Of the 325 women, 145 (44.6%), 180 (55.4%), and 138 (42.5%) were diagnosed with < CIN2, CIN2 + , and CIN3 + , respectively. RESULTS: Sensitivity to detect CIN2 + (ratio 0.97, 95% CI 0.92-1.02, pMCN = 0.33) and CIN3 + (ratio 0.95, 95% CI 0.90-1.00, pMCN = 0.09) using hrHPV testing in FVU samples was not significantly different to hrHPV testing in cervical samples, whereas specificity for < CIN2 (ratio 0.67, 95% CI 0.46-0.96, pMCN = 0.04) was significantly lower in FVU than on cervical samples. Moderate to excellent hrHPV test agreements between paired samples were demonstrated (Cohen's kappa = 0.44 to 0.88). CONCLUSIONS: This is the first study proving similar CIN2 + /CIN3 + sensitivity for FVU-hrHPV testing using the 10-mL Colli-Pee device and Allplex HR HPV assay compared to testing in cervical samples. From an implementation perspective, further research is needed to gather additional clinical accuracy and acceptability data on hrHPV testing of FVU-device collection in under-screened populations to support its broader integration into screening programmes. TRIAL REGISTRATION: Clinicaltrials.gov: NCT05065853.	https://pubmed.ncbi.nlm.nih.gov/40457337/
40427897	10.3390/ijerph22050783	PMC12110964	Barriers and Opportunities for HPV Self-Sampling in Underserved Rural Communities: Insights from a Mixed Methods Study.	International journal of environmental research and public health	2025 May 15	2025	Joyline Chepkorir	Cervical cancer is the leading cause of cancer-related deaths among women in sub-Saharan Africa, especially in rural areas with limited access to screening. This study explored factors influencing rural Kenyan women's willingness to self-collect samples for HPV-DNA testing. Data were drawn from a mixed methods study in two Kenyan rural counties, including surveys with 174 women and interviews with 21 participants. The mean age of the survey sample was 45.2 (SD = 13.2) years. Only 6.4% had ever been screened, yet 76.9% expressed willingness to self-collect samples for testing. Increased willingness was associated with cervical cancer awareness (OR = 3.49, 95% CI = 1.50-8.11), relying on health workers as primary sources of health information (OR = 1.88, CI = 1.23-2.86), or the news media (OR = 2.63, CI = 1.27-5.48). High cervical cancer stigma (OR = 0.71, CI = 0.57-0.88) and longer travel times of 30-120 min to a health facility (OR = 0.44, CI = 0.20-0.93) were linked to reduced willingness. Integration of the findings showed that comprehensive health promotion-through education, health worker endorsement, and mass media campaigns-may improve HPV self-sampling uptake and reduce the cervical cancer burden in rural Kenya.	https://pubmed.ncbi.nlm.nih.gov/40427897/
40415229	10.1002/cam4.70981	PMC12104203	'I Don't Think There Is a One-Size-Fits-All': A Qualitative Study Exploring Healthcare Professional and Service Provider Perspectives of Using Innovative Models of Cervical Screening to Improve Equitable Access to Self-Collection.	Cancer medicine	2025 Jun	2025	Claire Bavor	INTRODUCTION: In the Australian National Cervical Screening Program (NCSP), self-collection can be performed in any setting deemed appropriate by the healthcare professional who orders the test, creating opportunities to develop innovative cervical screening models that can address known barriers to access for under- and never-screened women and people with a cervix. This study explored the acceptability and appropriateness of innovative models and key considerations for their design and implementation from the perspectives of clinical and non-clinical providers. METHODS: We conducted online, semi-structured interviews with healthcare professionals, pathology providers and community service providers (June-October 2023). Data were analyzed using template analysis, a form of thematic analysis. RESULTS: There were 132 participants from across Australia (82 clinical providers [e.g., doctors, nurses, midwives]; 34 non-clinical providers [e.g., health/community service staff, disability support workers, bicultural workers]; and 16 pathology sector professionals). Four overarching themes were identified: acceptability, appropriateness, screening quality and safety, and implementation considerations. Most found innovative models acceptable when appropriately tailored to the needs of different population groups, particularly through community outreach, home in-reach and peer-supported services. Embedding clinical governance and oversight in the cervical screening pathway was a high priority to ensure that screening participants received adequate information about cervical screening and appropriate follow-up care. Participants identified the need for clearly defined roles in the cervical screening pathway, sustainable funding and professional development opportunities to expand the role of nurses and optimize the roles of non-clinical providers. CONCLUSIONS: Innovative models of cervical screening using self-collection can offer more accessible, inclusive, and convenient care, especially for under- and never-screened populations. Clinical governance and oversight must be embedded in the cervical screening pathway to maintain high-quality screening services and to support the implementation of tailored and targeted innovative screening models.	https://pubmed.ncbi.nlm.nih.gov/40415229/
40403313	10.1097/aog.0000000000005941		Self-Collection for Human Papillomavirus Testing in Clinical Settings: An Opportunity to Reflect on the Disconnect Between Guidelines and Clinical Practice.	Obstetrics and gynecology	2025 May 22	2025	Christopher M Mayer	Cervical cancer remains a preventable yet significant public health concern, particularly among rural, racial and ethnic minority, and LGBTQ+ (lesbian, gay, bisexual, transgender, queer+) populations who are more likely to be unscreened or underscreened. The recent draft guidance by the U.S. Preventive Services Task Force of human papillomavirus (HPV) self-collection for cervical cancer screening offers a transformative opportunity to overcome barriers to traditional cervical cancer prevention methods. Clinician collection and self-collection show strong agreement with HPV test results; however, clinician collection is still more sensitive than self-collection for CIN 2 or worse detection. Human papillomavirus self-collection at health care facilities, as recommended, addresses patient-centric challenges such as embarrassment, discomfort, and logistical constraints, thereby enhancing accessibility and engagement. Despite its potential, self-collection is currently approved by the U.S. Food and Drug Administration only for health care settings, limiting its reach and utility in underserved areas. To maximize the effect of self-collection, targeted educational campaigns for both clinicians and patients are essential to ensure proper utilization. At the patient level, strategies such as mobile clinics and mailed HPV testing kits could improve access, particularly among populations that, despite all other efforts, have not been reached. Clear guidelines at both the system and clinician levels regarding ordering responsibility, result notification for patients, follow-up protocols, specimen processing, and health insurance coverage at each step will be essential for successful implementation.	https://pubmed.ncbi.nlm.nih.gov/40403313/
40402507	10.1097/cej.0000000000000975		Human papillomavirus vaccination, cervical cancer screening, and acceptability of self-sampling: a cross-sectional study in vulnerable women.	European journal of cancer prevention : the official journal of the European Cancer Prevention Organisation (ECP)	2025 May 19	2025	Ana Fernandes	The burden of cervical cancer is heterogeneously distributed across regions and population groups, which is likely to reflect inequalities in the access and use of human papillomavirus (HPV) vaccination and cervical cancer screening (CCS). Groups with worse vulnerability indicators are at higher risk. We aimed to describe the awareness, access, and use of HPV vaccination and CCS, as well as the acceptability of self-sampling, in vulnerable population groups. We evaluated 222 women recruited in institutions that support homeless people, drug users, sex workers, Roma communities, migrants, and older women (>50 years old) from low socioeconomic contexts. For data analysis, women pertaining to more than one group were analyzed in each of them, except for the older women group, that only included women not classified in any of the other groups. Most women never heard about the HPV vaccine (60%) and, among those aware, 80% were not vaccinated. The majority heard about CCS (96%) and had been screened at least once (91%), with Roma women presenting the lowest adherence (84%). Most women were screened opportunistically (68%) and were screened at no fixed intervals (34%) or more often than recommended (46%). Regarding self-sampling, 80% considered they would be able to perform it, and 65% of the unscreened women reported they would be more likely to undergo screening based on self-sampling. Most women were not vaccinated against HPV but underwent CCS. Self-sampling was widely perceived as an acceptable option for CCS that could increase adherence in vulnerable groups.	https://pubmed.ncbi.nlm.nih.gov/40402507/
